UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
316,L47495,L,1646,40.6,175,0,0,0,0,0,0,Ventilator,24.75,35.25
317,L47496,L,1714,33.2,177,0,0,0,0,0,0,Ventilator,24.65,35.25
318,L47497,L,1685,28.4,179,0,0,0,0,0,0,Ventilator,24.65,35.25
319,L47498,L,1512,39.9,181,0,0,0,0,0,0,Ventilator,24.65,35.25
320,L47499,L,1612,32.1,183,0,0,0,0,0,0,Ventilator,24.65,35.25
321,H29734,H,1550,38.2,185,0,0,0,0,0,0,MRI Machine,24.65,35.25
322,L47501,L,1518,32.5,190,0,0,0,0,0,0,Ventilator,24.65,35.25
323,L47502,L,1448,40.0,192,0,0,0,0,0,0,Ventilator,24.65,35.35
324,L47503,L,1561,46.3,194,0,0,0,0,0,0,Ventilator,24.65,35.35
325,M15184,M,1488,41.9,196,0,0,0,0,0,0,CT Scanner,24.65,35.35
326,L47505,L,1699,27.8,199,0,0,0,0,0,0,Ventilator,24.65,35.35
327,L47506,L,1501,41.4,201,0,0,0,0,0,0,Ventilator,24.55,35.35
328,L47507,L,1373,56.7,203,1,0,0,0,1,0,Ventilator,24.55,35.35
329,H29742,H,1703,31.4,205,0,0,0,0,0,0,MRI Machine,24.45,35.25
330,H29743,H,1720,29.9,210,0,0,0,0,0,0,MRI Machine,24.55,35.35
331,M15190,M,1398,41.9,215,0,0,0,0,0,0,CT Scanner,24.45,35.25
332,M15191,M,1391,51.9,218,0,0,0,0,0,0,CT Scanner,24.45,35.25
333,M15192,M,1538,40.2,0,0,0,0,0,0,0,CT Scanner,24.45,35.15
334,L47513,L,1647,31.3,3,0,0,0,0,0,0,Ventilator,24.35,35.05
335,M15194,M,1469,44.8,5,0,0,0,0,0,0,CT Scanner,24.35,34.95
336,L47515,L,1749,25.9,8,0,0,0,0,0,0,Ventilator,24.25,34.95
337,M15196,M,1995,20.5,10,0,0,0,0,0,0,CT Scanner,24.45,35.05
338,L47517,L,1742,27.7,13,0,0,0,0,0,0,Ventilator,24.45,35.15
339,L47518,L,1563,38.2,15,0,0,0,0,0,0,Ventilator,24.35,35.05
340,M15199,M,1713,32.2,17,0,0,0,0,0,0,CT Scanner,24.35,35.05
341,L47520,L,1474,39.4,20,0,0,0,0,0,0,Ventilator,24.25,34.95
342,M15201,M,1530,32.6,22,0,0,0,0,0,0,CT Scanner,24.25,35.05
343,L47522,L,1471,46.5,25,0,0,0,0,0,0,Ventilator,24.25,35.05
344,L47523,L,1388,48.6,27,0,0,0,0,0,0,Ventilator,24.35,35.15
345,M15204,M,2448,13.8,29,0,0,0,0,0,0,CT Scanner,24.35,35.05
346,L47525,L,1585,32.9,32,0,0,0,0,0,0,Ventilator,24.35,35.15
347,M15206,M,1459,45.2,34,0,0,0,0,0,0,CT Scanner,24.35,35.15
348,L47527,L,1544,40.8,37,0,0,0,0,0,0,Ventilator,24.35,35.15
349,L47528,L,1617,31.7,39,0,0,0,0,0,0,Ventilator,24.45,35.15
350,L47529,L,1595,34.3,41,0,0,0,0,0,0,Ventilator,24.45,35.15
351,H29764,H,1400,44.3,43,0,0,0,0,0,0,MRI Machine,24.45,35.15
352,M15211,M,1611,31.0,48,0,0,0,0,0,0,CT Scanner,24.45,35.25
353,M15212,M,1507,46.0,51,0,0,0,0,0,0,CT Scanner,24.45,35.25
354,H29767,H,1674,30.0,54,0,0,0,0,0,0,MRI Machine,24.35,35.15
355,L47534,L,1658,34.3,59,0,0,0,0,0,0,Ventilator,24.45,35.15
356,L47535,L,1623,36.9,61,0,0,0,0,0,0,Ventilator,24.45,35.15
357,M15216,M,1398,48.9,63,0,0,0,0,0,0,CT Scanner,24.45,35.25
358,L47537,L,1517,34.2,66,0,0,0,0,0,0,Ventilator,24.45,35.25
359,M15218,M,1467,36.7,68,0,0,0,0,0,0,CT Scanner,24.45,35.15
360,M15219,M,1567,34.6,71,0,0,0,0,0,0,CT Scanner,24.45,35.15
361,M15220,M,1521,38.2,74,0,0,0,0,0,0,CT Scanner,24.35,35.15
362,L47541,L,1596,36.8,77,0,0,0,0,0,0,Ventilator,24.35,35.15
363,H29776,H,1640,30.9,79,0,0,0,0,0,0,MRI Machine,24.45,35.15
364,L47543,L,1438,47.8,84,0,0,0,0,0,0,Ventilator,24.45,35.15
365,L47544,L,1407,55.2,86,0,0,0,0,0,0,Ventilator,24.45,35.25
366,L47545,L,1353,57.5,88,0,0,0,0,0,0,Ventilator,24.45,35.25
367,M15226,M,1552,40.9,90,0,0,0,0,0,0,CT Scanner,24.45,35.35
368,M15227,M,1569,38.3,93,0,0,0,0,0,0,CT Scanner,24.45,35.25
369,L47548,L,1489,39.5,96,0,0,0,0,0,0,Ventilator,24.35,35.25
370,H29783,H,1587,36.1,98,0,0,0,0,0,0,MRI Machine,24.35,35.25
371,M15230,M,1622,37.2,103,0,0,0,0,0,0,CT Scanner,24.35,35.15
372,L47551,L,1604,38.1,106,0,0,0,0,0,0,Ventilator,24.35,35.25
373,M15232,M,1405,51.7,108,0,0,0,0,0,0,CT Scanner,24.25,35.15
374,L47553,L,1412,42.0,111,0,0,0,0,0,0,Ventilator,24.25,35.15
375,L47554,L,1431,43.0,113,0,0,0,0,0,0,Ventilator,24.25,35.15
376,L47555,L,1533,37.4,115,0,0,0,0,0,0,Ventilator,24.25,35.05
377,M15236,M,1401,51.9,117,0,0,0,0,0,0,CT Scanner,24.25,35.05
378,M15237,M,1424,53.9,120,0,0,0,0,0,0,CT Scanner,24.25,35.05
379,L47558,L,1754,29.4,123,0,0,0,0,0,0,Ventilator,24.15,35.05
380,L47559,L,1754,26.8,125,0,0,0,0,0,0,Ventilator,24.15,35.05
381,L47560,L,2564,12.8,127,1,0,0,1,0,0,Ventilator,24.35,35.15
382,L47561,L,1546,40.4,129,0,0,0,0,0,0,Ventilator,24.35,35.35
383,L47562,L,1335,48.0,131,0,0,0,0,0,0,Ventilator,24.35,35.35
384,M15243,M,1842,27.0,133,0,0,0,0,0,0,CT Scanner,24.35,35.45
385,L47564,L,1712,26.8,136,0,0,0,0,0,0,Ventilator,24.35,35.35
386,M15245,M,1414,45.4,138,0,0,0,0,0,0,CT Scanner,24.45,35.45
387,L47566,L,1319,50.9,141,0,0,0,0,0,0,Ventilator,24.45,35.55
388,L47567,L,1249,60.4,143,0,0,0,0,0,0,Ventilator,24.55,35.55
389,L47568,L,1455,48.2,145,0,0,0,0,0,0,Ventilator,24.45,35.55
390,M15249,M,1408,54.8,147,0,0,0,0,0,0,CT Scanner,24.45,35.55
391,L47570,L,1460,46.7,150,0,0,0,0,0,0,Ventilator,24.45,35.55
392,L47571,L,1491,38.1,152,0,0,0,0,0,0,Ventilator,24.45,35.45
393,M15252,M,1490,43.4,154,0,0,0,0,0,0,CT Scanner,24.45,35.35
394,M15253,M,1350,52.2,157,0,0,0,0,0,0,CT Scanner,24.35,35.25
395,L47574,L,1528,39.9,160,0,0,0,0,0,0,Ventilator,24.35,35.25
396,L47575,L,1571,37.7,162,0,0,0,0,0,0,Ventilator,24.25,35.15
397,L47576,L,1490,42.6,164,0,0,0,0,0,0,Ventilator,24.25,35.15
398,M15257,M,1774,28.9,166,0,0,0,0,0,0,CT Scanner,24.25,35.15
399,H29812,H,1502,43.6,169,0,0,0,0,0,0,MRI Machine,24.25,35.15
400,L47579,L,1392,49.7,174,0,0,0,0,0,0,Ventilator,24.25,35.25
401,L47580,L,2100,16.9,176,0,0,0,0,0,0,Ventilator,24.25,35.35
402,L47581,L,1722,30.4,178,0,0,0,0,0,0,Ventilator,24.35,35.35
403,L47582,L,1678,32.3,180,0,0,0,0,0,0,Ventilator,24.25,35.45
404,L47583,L,1273,59.8,182,0,0,0,0,0,0,Ventilator,24.15,35.45
405,L47584,L,1297,45.9,184,0,0,0,0,0,0,Ventilator,24.15,35.45
406,L47585,L,1350,57.6,186,0,0,0,0,0,0,Ventilator,24.15,35.35
407,L47586,L,1439,51.9,188,0,0,0,0,0,0,Ventilator,24.25,35.45
408,M15267,M,1600,42.1,190,0,0,0,0,0,0,CT Scanner,24.25,35.35
409,M15268,M,1434,44.4,193,0,0,0,0,0,0,CT Scanner,24.25,35.45
410,L47589,L,1459,41.3,196,0,0,0,0,0,0,Ventilator,24.25,35.45
411,M15270,M,1472,44.9,198,0,0,0,0,0,0,CT Scanner,24.35,35.45
412,L47591,L,1429,44.3,201,0,0,0,0,0,0,Ventilator,24.35,35.55
413,L47592,L,1388,48.2,203,0,0,0,0,0,0,Ventilator,24.35,35.45
414,L47593,L,1573,34.5,205,0,0,0,0,0,0,Ventilator,24.25,35.25
415,L47594,L,1588,32.5,207,0,0,0,0,0,0,Ventilator,24.25,35.25
416,L47595,L,1511,42.8,209,0,0,0,0,0,0,Ventilator,24.35,35.25
417,L47596,L,1495,37.8,211,0,0,0,0,0,0,Ventilator,24.25,35.35
418,L47597,L,1394,50.1,213,0,0,0,0,0,0,Ventilator,24.25,35.25
419,L47598,L,2151,17.7,0,0,0,0,0,0,0,Ventilator,24.25,35.25
420,M15279,M,1501,38.2,2,0,0,0,0,0,0,CT Scanner,24.15,35.15
421,M15280,M,1301,39.6,5,0,0,0,0,0,0,CT Scanner,24.15,35.15
422,M15281,M,1657,31.1,8,0,0,0,0,0,0,CT Scanner,24.15,35.15
423,L47602,L,1333,55.2,11,0,0,0,0,0,0,Ventilator,24.15,35.15
424,L47603,L,1484,43.9,13,0,0,0,0,0,0,Ventilator,24.15,35.15
425,L47604,L,1430,45.7,15,0,0,0,0,0,0,Ventilator,24.15,35.25
426,M15285,M,1665,28.9,17,0,0,0,0,0,0,CT Scanner,24.15,35.25
427,L47606,L,1501,44.9,20,0,0,0,0,0,0,Ventilator,24.25,35.35
428,M15287,M,1496,42.2,22,0,0,0,0,0,0,CT Scanner,24.35,35.35
429,M15288,M,1595,36.9,25,0,0,0,0,0,0,CT Scanner,24.45,35.45
430,L47609,L,1208,62.3,28,0,0,0,0,0,0,Ventilator,24.35,35.45
431,L47610,L,1596,37.1,30,0,0,0,0,0,0,Ventilator,24.35,35.45
432,L47611,L,1446,41.9,32,0,0,0,0,0,0,Ventilator,24.35,35.35
433,M15292,M,1466,39.7,34,0,0,0,0,0,0,CT Scanner,24.45,35.35
434,M15293,M,1848,23.7,37,0,0,0,0,0,0,CT Scanner,24.45,35.35
435,M15294,M,1484,44.7,40,0,0,0,0,0,0,CT Scanner,24.35,35.35
436,L47615,L,1493,41.2,43,0,0,0,0,0,0,Ventilator,24.25,35.15
437,L47616,L,1504,36.3,45,0,0,0,0,0,0,Ventilator,24.15,35.15
438,L47617,L,1538,38.5,47,0,0,0,0,0,0,Ventilator,24.15,35.15
439,L47618,L,1341,52.2,49,0,0,0,0,0,0,Ventilator,24.25,35.25
440,M15299,M,1535,34.6,51,0,0,0,0,0,0,CT Scanner,24.25,35.15
441,L47620,L,1389,39.2,54,0,0,0,0,0,0,Ventilator,24.25,35.35
442,H29855,H,1393,46.6,56,0,0,0,0,0,0,MRI Machine,24.35,35.35
443,L47622,L,1399,61.5,61,1,0,0,1,0,0,Ventilator,24.25,35.35
444,H29857,H,1469,45.1,63,0,0,0,0,0,0,MRI Machine,24.25,35.35
445,L47624,L,1582,37.2,68,0,0,0,0,0,0,Ventilator,24.25,35.25
446,L47625,L,1793,26.7,70,0,0,0,0,0,0,Ventilator,24.35,35.45
447,L47626,L,1452,39.0,72,0,0,0,0,0,0,Ventilator,24.35,35.45
448,M15307,M,1376,59.9,74,0,0,0,0,0,0,CT Scanner,24.45,35.55
449,L47628,L,1552,44.9,77,0,0,0,0,0,0,Ventilator,24.35,35.45
450,L47629,L,1622,37.9,79,0,0,0,0,0,0,Ventilator,24.45,35.55
451,M15310,M,1419,41.7,81,0,0,0,0,0,0,CT Scanner,24.45,35.55
452,H29865,H,1440,46.1,84,0,0,0,0,0,0,MRI Machine,24.35,35.45
453,M15312,M,1643,31.0,89,0,0,0,0,0,0,CT Scanner,24.25,35.45
454,L47633,L,1510,36.2,92,0,0,0,0,0,0,Ventilator,24.25,35.55
455,L47634,L,1468,46.6,94,0,0,0,0,0,0,Ventilator,24.25,35.55
456,L47635,L,1429,57.4,96,0,0,0,0,0,0,Ventilator,24.25,35.55
457,H29870,H,1478,47.6,98,0,0,0,0,0,0,MRI Machine,24.15,35.55
458,L47637,L,1276,53.6,103,0,0,0,0,0,0,Ventilator,24.25,35.45
459,L47638,L,1486,42.6,105,0,0,0,0,0,0,Ventilator,24.15,35.45
460,L47639,L,1476,42.3,107,0,0,0,0,0,0,Ventilator,24.25,35.45
461,H29874,H,1431,42.0,109,0,0,0,0,0,0,MRI Machine,24.15,35.45
462,L47641,L,1402,40.2,114,0,0,0,0,0,0,Ventilator,24.25,35.55
463,L47642,L,1433,43.4,116,0,0,0,0,0,0,Ventilator,24.25,35.55
464,L47643,L,2874,4.2,118,1,0,0,1,0,0,Ventilator,24.25,35.55
465,L47644,L,1511,35.7,120,0,0,0,0,0,0,Ventilator,24.15,35.45
466,M15325,M,1456,42.9,122,0,0,0,0,0,0,CT Scanner,24.15,35.45
467,L47646,L,1550,41.5,125,0,0,0,0,0,0,Ventilator,24.05,35.35
468,L47647,L,2182,16.5,127,0,0,0,0,0,0,Ventilator,24.05,35.35
469,L47648,L,1619,31.6,129,0,0,0,0,0,0,Ventilator,24.15,35.55
470,M15329,M,1586,32.7,131,0,0,0,0,0,0,CT Scanner,24.15,35.65
471,H29884,H,1499,44.2,134,0,0,0,0,0,0,MRI Machine,24.15,35.65
472,H29885,H,1419,42.4,139,0,0,0,0,0,0,MRI Machine,24.15,35.65
473,M15332,M,1497,41.8,144,0,0,0,0,0,0,CT Scanner,24.25,35.85
474,M15333,M,1520,37.0,147,0,0,0,0,0,0,CT Scanner,24.25,35.85
475,L47654,L,1478,49.8,150,0,0,0,0,0,0,Ventilator,24.25,35.95
476,L47655,L,1380,41.1,152,0,0,0,0,0,0,Ventilator,24.25,35.95
477,L47656,L,1570,37.9,154,0,0,0,0,0,0,Ventilator,24.25,35.85
478,H29891,H,1468,41.4,156,0,0,0,0,0,0,MRI Machine,24.25,35.85
479,L47658,L,1833,22.6,161,0,0,0,0,0,0,Ventilator,24.25,35.85
480,M15339,M,1323,57.3,163,0,0,0,0,0,0,CT Scanner,24.25,35.75
481,L47660,L,1583,32.0,166,0,0,0,0,0,0,Ventilator,24.25,35.85
482,M15341,M,1556,39.5,168,0,0,0,0,0,0,CT Scanner,24.15,35.85
483,L47662,L,1548,37.4,171,0,0,0,0,0,0,Ventilator,24.15,35.85
484,L47663,L,1324,56.9,173,0,0,0,0,0,0,Ventilator,24.25,35.85
485,L47664,L,1568,33.7,175,0,0,0,0,0,0,Ventilator,24.25,35.85
486,M15345,M,1685,30.7,177,0,0,0,0,0,0,CT Scanner,24.25,35.85
487,M15346,M,1582,35.9,180,0,0,0,0,0,0,CT Scanner,24.25,35.95
488,M15347,M,1463,35.0,183,0,0,0,0,0,0,CT Scanner,24.25,35.95
489,L47668,L,1584,42.8,186,0,0,0,0,0,0,Ventilator,24.25,36.05
490,M15349,M,1347,55.8,188,0,0,0,0,0,0,CT Scanner,24.35,36.05
491,L47670,L,1459,37.9,191,0,0,0,0,0,0,Ventilator,24.25,36.05
492,L47671,L,1420,45.6,193,0,0,0,0,0,0,Ventilator,24.25,36.05
493,L47672,L,1404,43.5,195,0,0,0,0,0,0,Ventilator,24.35,36.15
494,L47673,L,1470,38.8,197,0,0,0,0,0,0,Ventilator,24.35,36.15
495,L47674,L,1326,49.8,199,0,0,0,0,0,0,Ventilator,24.45,36.25
496,H29909,H,1459,49.7,201,0,0,0,0,0,0,MRI Machine,24.35,36.15
497,M15356,M,1530,40.0,206,0,0,0,0,0,0,CT Scanner,24.35,36.05
498,L47677,L,1505,39.2,209,0,0,0,0,0,0,Ventilator,24.25,35.85
499,L47678,L,1611,30.2,211,0,0,0,0,0,0,Ventilator,24.35,35.95
500,L47679,L,1515,35.1,213,0,0,0,0,0,0,Ventilator,24.35,35.95
501,M15360,M,1804,27.4,215,0,0,0,0,0,0,CT Scanner,24.35,36.05
502,M15361,M,1464,46.2,218,0,0,0,0,0,0,CT Scanner,24.45,36.15
503,L47682,L,1390,43.3,221,0,0,0,0,0,0,Ventilator,24.45,36.05
504,M15363,M,1442,48.1,0,0,0,0,0,0,0,CT Scanner,24.45,36.05
505,M15364,M,1529,41.9,3,0,0,0,0,0,0,CT Scanner,24.45,36.15
506,L47685,L,1610,35.0,6,0,0,0,0,0,0,Ventilator,24.45,36.15
507,L47686,L,1543,34.3,8,0,0,0,0,0,0,Ventilator,24.45,36.15
508,H29921,H,1445,48.2,10,0,0,0,0,0,0,MRI Machine,24.65,36.25
509,L47688,L,1893,24.6,15,0,0,0,0,0,0,Ventilator,24.55,36.15
510,M15369,M,1415,41.3,17,0,0,0,0,0,0,CT Scanner,24.45,36.15
511,L47690,L,1564,37.5,20,0,0,0,0,0,0,Ventilator,24.35,36.15
512,L47691,L,1479,39.4,22,0,0,0,0,0,0,Ventilator,24.35,36.15
513,L47692,L,1426,44.8,24,0,0,0,0,0,0,Ventilator,24.35,36.05
514,L47693,L,1428,38.8,26,0,0,0,0,0,0,Ventilator,24.25,36.05
515,L47694,L,1620,33.2,28,0,0,0,0,0,0,Ventilator,24.25,36.05
516,L47695,L,1715,28.0,30,0,0,0,0,0,0,Ventilator,24.35,36.05
517,L47696,L,1732,29.9,32,0,0,0,0,0,0,Ventilator,24.35,36.15
518,M15377,M,1391,58.2,34,0,0,0,0,0,0,CT Scanner,24.35,36.25
519,L47698,L,1924,20.6,37,0,0,0,0,0,0,Ventilator,24.45,36.35
520,M15379,M,2027,19.8,39,0,0,0,0,0,0,CT Scanner,24.55,36.35
521,L47700,L,1617,36.2,42,0,0,0,0,0,0,Ventilator,24.45,36.35
522,L47701,L,1497,35.8,44,0,0,0,0,0,0,Ventilator,24.35,36.25
523,M15382,M,1448,43.7,46,0,0,0,0,0,0,CT Scanner,24.35,36.35
524,L47703,L,1401,45.9,49,0,0,0,0,0,0,Ventilator,24.25,36.25
525,L47704,L,1620,35.4,51,0,0,0,0,0,0,Ventilator,24.25,36.25
526,L47705,L,1466,45.5,53,0,0,0,0,0,0,Ventilator,24.25,36.25
527,L47706,L,1373,50.6,55,0,0,0,0,0,0,Ventilator,24.45,36.35
528,M15387,M,1592,35.8,57,0,0,0,0,0,0,CT Scanner,24.45,36.45
529,M15388,M,1553,42.4,60,0,0,0,0,0,0,CT Scanner,24.35,36.35
530,L47709,L,1569,36.2,63,0,0,0,0,0,0,Ventilator,24.45,36.35
531,M15390,M,1709,32.2,65,0,0,0,0,0,0,CT Scanner,24.45,36.35
532,L47711,L,1549,34.9,68,0,0,0,0,0,0,Ventilator,24.45,36.35
533,L47712,L,1443,45.4,70,0,0,0,0,0,0,Ventilator,24.35,36.25
534,L47713,L,1675,29.8,72,0,0,0,0,0,0,Ventilator,24.35,36.15
535,L47714,L,1623,33.4,74,0,0,0,0,0,0,Ventilator,24.35,36.15
536,H29949,H,1365,52.4,76,0,0,0,0,0,0,MRI Machine,24.25,36.15
537,L47716,L,1759,24.8,81,0,0,0,0,0,0,Ventilator,24.25,36.15
538,H29951,H,1516,43.0,83,0,0,0,0,0,0,MRI Machine,24.25,36.15
539,M15398,M,1499,36.8,88,0,0,0,0,0,0,CT Scanner,24.25,36.15
540,M15399,M,1775,25.8,91,0,0,0,0,0,0,CT Scanner,24.25,36.15
541,L47720,L,1473,45.5,94,0,0,0,0,0,0,Ventilator,24.25,36.25
542,L47721,L,1296,52.3,96,0,0,0,0,0,0,Ventilator,24.25,36.25
543,L47722,L,1803,24.7,98,0,0,0,0,0,0,Ventilator,24.35,36.25
544,H29957,H,1563,36.1,100,0,0,0,0,0,0,MRI Machine,24.35,36.15
545,M15404,M,1831,26.6,105,0,0,0,0,0,0,CT Scanner,24.35,36.25
546,L47725,L,1958,22.1,108,0,0,0,0,0,0,Ventilator,24.45,36.25
547,L47726,L,1809,24.3,110,0,0,0,0,0,0,Ventilator,24.35,36.25
548,M15407,M,1482,39.3,112,0,0,0,0,0,0,CT Scanner,24.35,36.25
549,L47728,L,1332,53.2,115,0,0,0,0,0,0,Ventilator,24.25,36.15
550,L47729,L,1437,40.4,117,0,0,0,0,0,0,Ventilator,24.25,36.05
551,L47730,L,1698,29.4,119,0,0,0,0,0,0,Ventilator,24.25,36.05
552,L47731,L,1274,54.3,121,0,0,0,0,0,0,Ventilator,24.25,36.05
553,M15412,M,1622,35.0,123,0,0,0,0,0,0,CT Scanner,24.25,36.15
554,M15413,M,1564,36.0,126,0,0,0,0,0,0,CT Scanner,24.25,36.15
555,H29968,H,1368,45.3,129,0,0,0,0,0,0,MRI Machine,24.35,36.25
556,M15415,M,1539,42.2,134,0,0,0,0,0,0,CT Scanner,24.25,36.25
557,L47736,L,1357,50.1,137,0,0,0,0,0,0,Ventilator,24.35,36.25
558,M15417,M,1433,48.3,139,0,0,0,0,0,0,CT Scanner,24.35,36.25
559,L47738,L,1650,34.6,142,0,0,0,0,0,0,Ventilator,24.35,36.25
560,L47739,L,1503,40.6,144,0,0,0,0,0,0,Ventilator,24.35,36.25
561,L47740,L,1318,58.2,146,0,0,0,0,0,0,Ventilator,24.35,36.25
562,M15421,M,1678,34.4,148,0,0,0,0,0,0,CT Scanner,24.35,36.25
563,L47742,L,1574,30.9,151,0,0,0,0,0,0,Ventilator,24.45,36.35
564,L47743,L,1529,35.2,153,0,0,0,0,0,0,Ventilator,24.55,36.45
565,H29978,H,1669,32.1,155,0,0,0,0,0,0,MRI Machine,24.45,36.45
566,H29979,H,1570,35.8,160,0,0,0,0,0,0,MRI Machine,24.55,36.55
567,M15426,M,1541,33.7,165,0,0,0,0,0,0,CT Scanner,24.45,36.55
568,M15427,M,1680,30.2,168,0,0,0,0,0,0,CT Scanner,24.55,36.55
569,L47748,L,1935,22.1,171,0,0,0,0,0,0,Ventilator,24.65,36.55
570,M15429,M,1596,35.2,173,0,0,0,0,0,0,CT Scanner,24.55,36.45
571,L47750,L,1498,41.0,176,0,0,0,0,0,0,Ventilator,24.55,36.55
572,M15431,M,1676,29.0,178,0,0,0,0,0,0,CT Scanner,24.65,36.65
573,L47752,L,1351,49.0,181,0,0,0,0,0,0,Ventilator,24.65,36.75
574,L47753,L,1472,45.0,183,0,0,0,0,0,0,Ventilator,24.75,36.75
575,M15434,M,1439,41.7,185,0,0,0,0,0,0,CT Scanner,24.75,36.85
576,M15435,M,1410,55.4,188,0,0,0,0,0,0,CT Scanner,24.75,36.75
577,H29990,H,1440,51.1,191,0,0,0,0,0,0,MRI Machine,24.55,36.55
578,L47757,L,1591,37.7,196,0,0,0,0,0,0,Ventilator,24.55,36.55
579,L47758,L,1533,36.8,198,0,0,0,0,0,0,Ventilator,24.65,36.65
580,M15439,M,1700,31.3,200,0,0,0,0,0,0,CT Scanner,24.65,36.55
581,M15440,M,1798,25.5,203,0,0,0,0,0,0,CT Scanner,24.65,36.65
582,L47761,L,1394,42.9,206,0,0,0,0,0,0,Ventilator,24.65,36.55
583,L47762,L,1341,49.2,208,0,0,0,0,0,0,Ventilator,24.65,36.55
584,H29997,H,1697,32.2,210,0,0,0,0,0,0,MRI Machine,24.55,36.45
585,H29998,H,1419,48.2,215,0,0,0,0,0,0,MRI Machine,24.45,36.45
586,L47765,L,2001,20.5,220,0,0,0,0,0,0,Ventilator,24.45,36.35
587,L47766,L,1501,49.8,222,1,0,0,0,1,0,Ventilator,24.45,36.45
588,H30001,H,1623,33.1,224,0,0,0,0,0,0,MRI Machine,24.45,36.35
589,L47768,L,1628,33.4,229,0,0,0,0,0,0,Ventilator,24.45,36.25
590,L47769,L,1491,40.2,231,0,0,0,0,0,0,Ventilator,24.45,36.25
591,L47770,L,1517,36.7,233,0,0,0,0,0,0,Ventilator,24.35,36.25
592,H30005,H,1525,41.7,235,0,0,0,0,0,0,MRI Machine,24.35,36.15
593,H30006,H,1668,27.9,240,0,0,0,0,0,0,MRI Machine,24.35,36.35
594,L47773,L,1312,50.7,0,0,0,0,0,0,0,Ventilator,24.35,36.45
595,H30008,H,1278,50.4,2,0,0,0,0,0,0,MRI Machine,24.45,36.45
596,M15455,M,1330,53.1,7,0,0,0,0,0,0,CT Scanner,24.45,36.45
597,M15456,M,1530,37.3,10,0,0,0,0,0,0,CT Scanner,24.45,36.45
598,H30011,H,1428,46.6,13,0,0,0,0,0,0,MRI Machine,24.45,36.45
599,L47778,L,1480,47.9,18,0,0,0,0,0,0,Ventilator,24.55,36.45
600,H30013,H,1616,31.1,20,0,0,0,0,0,0,MRI Machine,24.55,36.55
601,L47780,L,1547,37.3,25,0,0,0,0,0,0,Ventilator,24.65,36.55
602,L47781,L,2194,16.8,27,0,0,0,0,0,0,Ventilator,24.75,36.55
603,L47782,L,2000,21.3,29,0,0,0,0,0,0,Ventilator,24.75,36.65
604,L47783,L,1336,71.6,31,1,0,0,1,0,0,Ventilator,24.75,36.65
605,L47784,L,1542,33.8,33,0,0,0,0,0,0,Ventilator,24.75,36.75
606,M15465,M,1693,29.9,35,0,0,0,0,0,0,CT Scanner,24.75,36.65
607,L47786,L,1461,50.5,38,0,0,0,0,0,0,Ventilator,24.75,36.65
608,M15467,M,1565,33.9,40,0,0,0,0,0,0,CT Scanner,24.85,36.75
609,L47788,L,1403,47.7,43,0,0,0,0,0,0,Ventilator,24.85,36.75
610,L47789,L,1629,32.5,45,0,0,0,0,0,0,Ventilator,24.95,36.75
611,L47790,L,1534,33.7,47,0,0,0,0,0,0,Ventilator,24.95,36.85
612,L47791,L,1553,40.9,49,0,0,0,0,0,0,Ventilator,24.95,36.85
613,L47792,L,1563,32.8,51,0,0,0,0,0,0,Ventilator,24.95,36.75
614,L47793,L,1634,30.0,53,0,0,0,0,0,0,Ventilator,24.95,36.75
615,M15474,M,1445,45.2,55,0,0,0,0,0,0,CT Scanner,24.85,36.75
616,L47795,L,1642,30.4,58,0,0,0,0,0,0,Ventilator,24.95,36.75
617,H30030,H,1686,29.1,60,0,0,0,0,0,0,MRI Machine,24.95,36.75
618,M15477,M,1393,43.1,65,0,0,0,0,0,0,CT Scanner,24.95,36.85
619,H30032,H,1433,44.2,68,0,0,0,0,0,0,MRI Machine,25.05,36.85
620,L47799,L,1507,44.7,73,0,0,0,0,0,0,Ventilator,25.15,36.85
621,M15480,M,1389,49.6,75,0,0,0,0,0,0,CT Scanner,25.15,36.95
622,L47801,L,1408,45.3,78,0,0,0,0,0,0,Ventilator,25.15,36.95
623,M15482,M,1725,32.0,80,0,0,0,0,0,0,CT Scanner,25.25,37.05
624,L47803,L,1926,23.7,83,0,0,0,0,0,0,Ventilator,25.25,36.95
625,H30038,H,1509,37.6,85,0,0,0,0,0,0,MRI Machine,25.15,36.95
626,L47805,L,1545,36.3,90,0,0,0,0,0,0,Ventilator,25.15,36.95
627,L47806,L,1533,35.2,92,0,0,0,0,0,0,Ventilator,25.25,36.95
628,L47807,L,1455,42.2,94,0,0,0,0,0,0,Ventilator,25.25,36.95
629,M15488,M,1335,57.8,96,0,0,0,0,0,0,CT Scanner,25.25,36.95
630,L47809,L,1523,45.9,99,0,0,0,0,0,0,Ventilator,25.15,36.95
631,L47810,L,1460,47.6,101,0,0,0,0,0,0,Ventilator,25.15,36.85
632,L47811,L,1554,37.3,103,0,0,0,0,0,0,Ventilator,25.25,36.85
633,H30046,H,1419,47.1,105,0,0,0,0,0,0,MRI Machine,25.15,36.85
634,L47813,L,1442,43.9,110,0,0,0,0,0,0,Ventilator,25.15,36.85
