Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-01-08 03:00:00,172,L47351,L,1462,50.8,27,0,0,0,0,0,0,Ventilator,25.05,34.95,9.9,Low,100.0,0.4317,56.83,High
2026-01-08 04:00:00,173,M15032,M,1924,20.8,29,0,0,0,0,0,0,CT Scanner,24.95,34.85,9.9,Low,66.7,0.3224,67.76,Medium
2026-01-08 05:00:00,174,M15033,M,1591,33.7,32,0,0,0,0,0,0,CT Scanner,25.05,34.85,9.8,Low,89.36,0.3736,62.64,Medium
2026-01-08 06:00:00,175,L47354,L,1306,58.3,35,0,0,0,0,0,0,Ventilator,25.05,34.95,9.9,Low,100.0,0.4726,52.74,High
2026-01-08 07:00:00,176,L47355,L,1382,43.5,37,0,0,0,0,0,0,Ventilator,25.05,34.95,9.9,Low,100.0,0.4203,57.97,High
2026-01-08 08:00:00,177,L47356,L,1618,34.7,39,0,0,0,0,0,0,Ventilator,25.05,34.95,9.9,Low,93.57,0.3905,60.95,Medium
2026-01-08 09:00:00,178,L47357,L,1988,21.4,41,0,0,0,0,0,0,Ventilator,25.05,35.05,10.0,Low,70.91,0.3458,65.42,Medium
2026-01-08 10:00:00,179,L47358,L,1436,50.2,43,0,0,0,0,0,0,Ventilator,25.05,35.05,10.0,Low,100.0,0.457,54.3,High
2026-01-08 11:00:00,180,L47359,L,1304,49.8,45,0,0,0,0,0,0,Ventilator,25.05,35.15,10.1,Low,100.0,0.4607,53.93,High
2026-01-08 12:00:00,181,L47360,L,1475,49.9,47,0,0,0,0,0,0,Ventilator,25.05,35.15,10.1,Low,100.0,0.4643,53.57,High
2026-01-08 13:00:00,182,H29595,H,1824,24.2,49,0,0,0,0,0,0,MRI Machine,25.05,35.15,10.1,Low,73.57,0.3712,62.88,Medium
2026-01-08 14:00:00,183,M15042,M,1342,48.1,54,0,0,0,0,0,0,CT Scanner,24.95,35.05,10.1,Low,100.0,0.4688,53.12,High
2026-01-08 15:00:00,184,L47363,L,1485,40.7,57,0,0,0,0,0,0,Ventilator,24.95,35.05,10.1,Low,100.0,0.4458,55.42,High
2026-01-08 16:00:00,185,L47364,L,1667,30.6,59,0,0,0,0,0,0,Ventilator,25.05,35.05,10.0,Low,85.02,0.4091,59.09,High
2026-01-08 17:00:00,186,L47365,L,1446,38.2,61,0,0,0,0,0,0,Ventilator,25.05,35.05,10.0,Low,92.06,0.4408,55.92,High
2026-01-08 18:00:00,187,L47366,L,1301,56.0,63,0,0,0,0,0,0,Ventilator,24.95,35.15,10.2,Low,100.0,0.5148,48.52,High
2026-01-08 19:00:00,188,L47367,L,1379,43.1,65,0,0,0,0,0,0,Ventilator,25.05,35.25,10.2,Low,99.06,0.4696,53.04,High
2026-01-08 20:00:00,189,L47368,L,1606,33.6,67,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Low,89.94,0.4372,56.28,High
2026-01-08 21:00:00,190,M15049,M,1539,43.4,69,0,0,0,0,0,0,CT Scanner,25.15,35.25,10.1,Low,100.0,0.4752,52.48,High
2026-01-08 22:00:00,191,L47370,L,1477,49.9,72,0,0,0,0,0,0,Ventilator,25.05,35.25,10.2,Low,100.0,0.5063,49.37,High
2026-01-08 23:00:00,192,L47371,L,1666,34.6,74,0,0,0,0,0,0,Ventilator,25.05,35.25,10.2,Low,96.07,0.4522,54.78,High
2026-01-09 00:00:00,193,H29606,H,1398,51.8,76,0,0,0,0,0,0,MRI Machine,25.05,35.25,10.2,Low,100.0,0.5198,48.02,High
2026-01-09 01:00:00,194,H29607,H,1678,34.6,81,0,0,0,0,0,0,MRI Machine,25.05,35.25,10.2,Low,96.76,0.4634,53.66,High
2026-01-09 02:00:00,195,M15054,M,2678,10.7,86,1,0,0,1,0,0,CT Scanner,25.05,35.35,10.3,Low,47.76,0.3837,61.63,Medium
2026-01-09 03:00:00,196,L47375,L,1453,42.9,89,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Low,100.0,0.5073,49.27,High
2026-01-09 04:00:00,197,H29610,H,1432,49.5,91,0,0,0,0,0,0,MRI Machine,25.15,35.45,10.3,Low,100.0,0.5372,46.28,High
2026-01-09 05:00:00,198,M15057,M,1527,40.9,96,0,0,0,0,0,0,CT Scanner,25.25,35.45,10.2,Low,100.0,0.511,48.9,High
2026-01-09 06:00:00,199,L47378,L,1588,35.0,99,0,0,0,0,0,0,Ventilator,25.25,35.55,10.3,Low,92.63,0.4956,50.44,High
2026-01-09 07:00:00,200,L47379,L,1433,47.1,101,0,0,0,0,0,0,Ventilator,25.25,35.45,10.2,Medium,100.0,0.5422,45.78,High
2026-01-09 08:00:00,201,L47380,L,1609,35.0,103,0,0,0,0,0,0,Ventilator,25.25,35.45,10.2,Medium,93.86,0.5,50.0,High
2026-01-09 09:00:00,202,L47381,L,1575,41.2,105,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Medium,100.0,0.5265,47.35,High
2026-01-09 10:00:00,203,M15062,M,1636,35.7,107,0,0,0,0,0,0,CT Scanner,25.25,35.35,10.1,Medium,97.34,0.5071,49.29,High
2026-01-09 11:00:00,204,L47383,L,1490,37.9,110,0,0,0,0,0,0,Ventilator,25.25,35.35,10.1,Medium,94.12,0.5201,47.99,High
2026-01-09 12:00:00,205,L47384,L,1741,32.8,112,0,0,0,0,0,0,Ventilator,25.25,35.35,10.1,Medium,95.17,0.5042,49.58,High
2026-01-09 13:00:00,206,M15065,M,1344,53.0,114,0,0,0,0,0,0,CT Scanner,25.35,35.45,10.1,Medium,100.0,0.5831,41.69,High
2026-01-09 14:00:00,207,L47386,L,1609,35.3,117,0,0,0,0,0,0,Ventilator,25.35,35.55,10.2,Medium,94.66,0.5236,47.64,High
2026-01-09 15:00:00,208,M15067,M,1421,60.7,119,1,0,0,1,0,0,CT Scanner,25.25,35.55,10.3,Medium,100.0,0.624,37.6,High
2026-01-09 16:00:00,209,L47388,L,1591,36.7,122,0,0,0,0,0,0,Ventilator,25.25,35.45,10.2,Medium,97.32,0.5368,46.32,High
2026-01-09 17:00:00,210,L47389,L,1477,44.0,124,0,0,0,0,0,0,Ventilator,25.25,35.45,10.2,Medium,100.0,0.5674,43.26,High
2026-01-09 18:00:00,211,L47390,L,1523,36.1,126,0,0,0,0,0,0,Ventilator,25.25,35.55,10.3,Medium,91.63,0.543,45.7,High
2026-01-09 19:00:00,212,L47391,L,1575,33.9,128,0,0,0,0,0,0,Ventilator,25.35,35.55,10.2,Medium,88.99,0.5359,46.41,High
2026-01-09 20:00:00,213,H29626,H,1344,52.9,130,0,0,0,0,0,0,MRI Machine,25.25,35.55,10.3,Medium,100.0,0.6124,38.76,High
2026-01-09 21:00:00,214,L47393,L,1386,44.9,135,0,0,0,0,0,0,Ventilator,25.25,35.55,10.3,Medium,100.0,0.5904,40.96,High
2026-01-09 22:00:00,215,M15074,M,1589,37.1,137,0,0,0,0,0,0,CT Scanner,25.15,35.45,10.3,Medium,98.25,0.5643,43.57,High
2026-01-09 23:00:00,216,L47395,L,1548,40.3,140,0,0,0,0,0,0,Ventilator,25.15,35.45,10.3,Medium,100.0,0.5811,41.89,High
2026-01-10 00:00:00,217,L47396,L,1499,38.3,142,0,0,0,0,0,0,Ventilator,25.15,35.45,10.3,Medium,95.69,0.5768,42.32,High
2026-01-10 01:00:00,218,L47397,L,1664,31.6,144,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Medium,87.64,0.5529,44.71,High
2026-01-10 02:00:00,219,L47398,L,1447,38.1,146,0,0,0,0,0,0,Ventilator,25.15,35.45,10.3,Medium,91.88,0.5825,41.75,High
2026-01-10 03:00:00,220,M15079,M,1434,46.2,148,0,0,0,0,0,0,CT Scanner,25.15,35.35,10.2,Medium,100.0,0.614,38.6,High
2026-01-10 04:00:00,221,L47400,L,1416,52.7,151,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Medium,100.0,0.6432,35.68,High
2026-01-10 05:00:00,222,H29635,H,1827,24.3,153,0,0,0,0,0,0,MRI Machine,25.25,35.35,10.1,Medium,73.99,0.5379,46.21,High
2026-01-10 06:00:00,223,L47402,L,1304,45.0,158,0,0,0,0,0,0,Ventilator,25.25,35.45,10.2,Medium,97.8,0.6256,37.44,High
2026-01-10 07:00:00,224,L47403,L,1569,34.4,160,0,0,0,0,0,0,Ventilator,25.25,35.45,10.2,Medium,89.96,0.589,41.1,High
2026-01-10 08:00:00,225,L47404,L,1584,29.3,162,0,0,0,0,0,0,Ventilator,25.15,35.45,10.3,Medium,77.35,0.5751,42.49,High
2026-01-10 09:00:00,226,L47405,L,1362,53.8,164,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Medium,100.0,0.6682,33.18,High
2026-01-10 10:00:00,227,L47406,L,1329,49.2,166,0,0,0,0,0,0,Ventilator,25.15,35.25,10.1,Medium,100.0,0.6521,34.79,High
2026-01-10 11:00:00,228,L47407,L,1539,36.1,168,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Medium,92.6,0.6082,39.18,High
2026-01-10 12:00:00,229,M15088,M,1629,37.1,170,0,0,0,0,0,0,CT Scanner,25.15,35.35,10.2,Medium,100.0,0.6151,38.49,High
2026-01-10 13:00:00,230,L47409,L,1538,32.2,173,0,0,0,0,0,0,Ventilator,25.15,35.35,10.2,Medium,82.54,0.6016,39.84,High
2026-01-10 14:00:00,231,L47410,L,1570,34.8,175,0,0,0,0,0,0,Ventilator,25.15,35.45,10.3,Medium,91.06,0.6165,38.35,High
2026-01-10 15:00:00,232,L47411,L,1408,43.1,177,0,0,0,0,0,0,Ventilator,25.15,35.25,10.1,Medium,100.0,0.6468,35.32,High
2026-01-10 16:00:00,233,L47412,L,1424,47.6,179,0,0,0,0,0,0,Ventilator,25.05,35.25,10.2,Medium,100.0,0.6689,33.11,High
2026-01-10 17:00:00,234,L47413,L,1512,34.9,181,0,0,0,0,0,0,Ventilator,25.05,35.25,10.2,Medium,87.95,0.6245,37.55,High
2026-01-10 18:00:00,235,L47414,L,1478,42.9,183,0,0,0,0,0,0,Ventilator,25.05,35.25,10.2,Medium,100.0,0.6577,34.23,High
2026-01-10 19:00:00,236,M15095,M,1680,33.7,185,0,0,0,0,0,0,CT Scanner,24.95,35.15,10.2,Medium,94.36,0.6264,37.36,High
2026-01-10 20:00:00,237,L47416,L,1495,38.7,188,0,0,0,0,0,0,Ventilator,24.95,35.15,10.2,Medium,96.43,0.6499,35.01,High
2026-01-10 21:00:00,238,M15097,M,1552,36.6,190,0,0,0,0,0,0,CT Scanner,24.85,34.95,10.1,Medium,94.67,0.6433,35.67,High
2026-01-10 22:00:00,239,L47418,L,1393,50.3,193,0,0,0,0,0,0,Ventilator,24.75,34.95,10.2,Medium,100.0,0.7014,29.86,High
2026-01-10 23:00:00,240,L47419,L,1611,30.6,195,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,Medium,82.16,0.6308,36.92,High
2026-01-11 00:00:00,241,M15100,M,1339,51.6,197,0,0,0,0,0,0,CT Scanner,24.85,34.95,10.1,Medium,100.0,0.7107,28.93,High
2026-01-11 01:00:00,242,L47421,L,1777,24.3,200,0,0,0,0,0,0,Ventilator,24.85,34.95,10.1,Medium,71.97,0.6131,38.69,High
2026-01-11 02:00:00,243,L47422,L,1348,58.8,202,1,0,0,0,1,0,Ventilator,24.85,35.05,10.2,High,100.0,0.7477,25.23,High
2026-01-11 03:00:00,244,L47423,L,1442,44.1,204,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,High,100.0,0.6958,30.42,High
2026-01-11 04:00:00,245,M15104,M,1395,49.1,206,0,0,0,0,0,0,CT Scanner,24.85,35.05,10.2,High,100.0,0.7177,28.23,High
2026-01-11 05:00:00,246,M15105,M,1627,31.4,209,0,0,0,0,0,0,CT Scanner,24.75,34.95,10.2,High,85.15,0.6562,34.38,High
2026-01-11 06:00:00,247,L47426,L,1585,33.5,212,0,0,0,0,0,0,Ventilator,24.75,34.95,10.2,High,88.5,0.6688,33.12,High
2026-01-11 07:00:00,248,L47427,L,1469,45.5,214,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,High,100.0,0.717,28.3,High
2026-01-11 08:00:00,249,L47428,L,1362,56.8,216,1,0,0,0,1,0,Ventilator,24.85,35.15,10.3,High,100.0,0.7646,23.54,High
2026-01-11 09:00:00,250,L47429,L,1405,56.2,218,1,0,0,0,1,0,Ventilator,24.85,35.15,10.3,High,100.0,0.7655,23.45,High
2026-01-11 10:00:00,251,L47430,L,1662,32.7,0,0,0,0,0,0,0,Ventilator,24.85,35.15,10.3,Low,90.58,0.3286,67.14,Medium
2026-01-11 11:00:00,252,M15111,M,1466,42.6,2,0,0,0,0,0,0,CT Scanner,24.85,35.05,10.2,Low,100.0,0.3669,63.31,Medium
2026-01-11 12:00:00,253,L47432,L,1620,35.8,5,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,Low,96.66,0.3462,65.38,Medium
2026-01-11 13:00:00,254,L47433,L,1357,48.2,7,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,Low,100.0,0.3959,60.41,Medium
2026-01-11 14:00:00,255,L47434,L,1514,37.9,9,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,Low,95.63,0.3605,63.95,Medium
2026-01-11 15:00:00,256,L47435,L,1489,40.4,11,0,0,0,0,0,0,Ventilator,24.85,35.05,10.2,Low,100.0,0.3731,62.69,Medium
2026-01-11 16:00:00,257,L47436,L,1331,63.0,13,0,0,0,0,0,0,Ventilator,24.95,35.15,10.2,Low,100.0,0.461,53.9,High
2026-01-11 17:00:00,258,L47437,L,1615,29.5,15,0,0,0,0,0,0,Ventilator,24.85,34.85,10.0,Low,79.4,0.3346,66.54,Medium
2026-01-11 18:00:00,259,L47438,L,1482,37.9,17,0,0,0,0,0,0,Ventilator,24.95,35.05,10.1,Low,93.61,0.3713,62.87,Medium
2026-01-11 19:00:00,260,M15119,M,1420,63.9,19,1,0,0,1,0,0,CT Scanner,24.95,35.05,10.1,Low,100.0,0.472,52.8,High
2026-01-11 20:00:00,261,M15120,M,1522,49.1,22,0,0,0,0,0,0,CT Scanner,25.05,35.15,10.1,Low,100.0,0.4213,57.87,High
2026-01-11 21:00:00,262,L47441,L,1654,32.1,25,0,0,0,0,0,0,Ventilator,24.95,35.05,10.1,Low,88.49,0.3624,63.76,Medium
2026-01-11 22:00:00,263,M15122,M,1736,26.8,27,0,0,0,0,0,0,CT Scanner,24.95,35.05,10.1,Low,77.54,0.3457,65.43,Medium
2026-01-11 23:00:00,264,M15123,M,1587,32.3,30,0,0,0,0,0,0,CT Scanner,24.85,34.95,10.1,Low,85.43,0.3711,62.89,Medium
2026-01-12 00:00:00,265,L47444,L,1390,47.5,33,0,0,0,0,0,0,Ventilator,24.95,35.05,10.1,Low,100.0,0.4329,56.71,High
2026-01-12 01:00:00,266,L47445,L,1454,37.1,35,0,0,0,0,0,0,Ventilator,24.85,34.95,10.1,Low,89.91,0.3971,60.29,Medium
2026-01-12 02:00:00,267,H29680,H,1440,43.7,37,0,0,0,0,0,0,MRI Machine,24.85,34.95,10.1,Low,100.0,0.4251,57.49,High
2026-01-12 03:00:00,268,L47447,L,1954,21.1,42,0,0,0,0,0,0,Ventilator,24.75,34.85,10.1,Low,68.72,0.3483,65.17,Medium
2026-01-12 04:00:00,269,H29682,H,1800,24.8,44,0,0,0,0,0,0,MRI Machine,24.75,34.85,10.1,Low,74.4,0.3654,63.46,Medium
2026-01-12 05:00:00,270,L47449,L,1524,37.0,49,0,0,0,0,0,0,Ventilator,24.85,34.85,10.0,Low,93.98,0.4172,58.28,High
2026-01-12 06:00:00,271,H29684,H,1520,39.6,51,0,0,0,0,0,0,MRI Machine,24.85,34.85,10.0,Low,100.0,0.4301,56.99,High
2026-01-12 07:00:00,272,M15131,M,1452,40.8,56,0,0,0,0,0,0,CT Scanner,24.95,34.95,10.0,Low,98.74,0.4426,55.74,High
2026-01-12 08:00:00,273,L47452,L,1484,40.4,59,0,0,0,0,0,0,Ventilator,24.95,34.95,10.0,Low,99.92,0.4459,55.41,High
2026-01-12 09:00:00,274,L47453,L,1426,46.0,61,0,0,0,0,0,0,Ventilator,24.95,34.85,9.9,Low,100.0,0.4681,53.19,High
2026-01-12 10:00:00,275,L47454,L,1652,28.5,63,0,0,0,0,0,0,Ventilator,24.95,34.85,9.9,Low,78.47,0.4057,59.43,High
2026-01-12 11:00:00,276,L47455,L,1401,54.7,65,0,0,0,0,0,0,Ventilator,24.85,34.85,10.0,Low,100.0,0.5091,49.09,High
2026-01-12 12:00:00,277,M15136,M,1750,26.6,67,0,0,0,0,0,0,CT Scanner,24.85,34.75,9.9,Low,77.58,0.405,59.5,High
2026-01-12 13:00:00,278,H29691,H,1479,50.7,70,0,0,0,0,0,0,MRI Machine,24.85,34.85,10.0,Low,100.0,0.5021,49.79,High
2026-01-12 14:00:00,279,M15138,M,1620,29.4,75,0,0,0,0,0,0,CT Scanner,24.85,34.85,10.0,Low,79.38,0.4302,56.98,High
2026-01-12 15:00:00,280,L47459,L,1819,23.4,78,0,0,0,0,0,0,Ventilator,24.85,34.95,10.1,Low,70.94,0.4146,58.54,High
2026-01-12 16:00:00,281,M15140,M,1456,43.7,80,0,0,0,0,0,0,CT Scanner,24.95,34.95,10.0,Low,100.0,0.4919,50.81,High
2026-01-12 17:00:00,282,L47461,L,1626,36.5,83,0,0,0,0,0,0,Ventilator,24.95,34.85,9.9,Low,98.92,0.4677,53.23,High
2026-01-12 18:00:00,283,M15142,M,1390,49.8,85,0,0,0,0,0,0,CT Scanner,24.95,34.95,10.0,Low,100.0,0.5227,47.73,High
2026-01-12 19:00:00,284,L47463,L,1469,43.0,88,0,0,0,0,0,0,Ventilator,25.05,35.05,10.0,Low,100.0,0.502,49.8,High
2026-01-12 20:00:00,285,L47464,L,2051,19.2,90,0,0,0,0,0,0,Ventilator,25.05,35.15,10.1,Low,65.63,0.418,58.2,High
2026-01-12 21:00:00,286,L47465,L,1568,36.0,92,0,0,0,0,0,0,Ventilator,25.05,35.15,10.1,Low,94.08,0.4842,51.58,High
2026-01-12 22:00:00,287,L47466,L,1589,33.2,94,0,0,0,0,0,0,Ventilator,25.05,35.15,10.1,Low,87.92,0.4769,52.31,High
2026-01-12 23:00:00,288,L47467,L,1805,31.6,96,0,0,0,0,0,0,Ventilator,25.05,35.15,10.1,Low,95.06,0.4741,52.59,High
2026-01-13 00:00:00,289,H29702,H,1385,42.2,98,0,0,0,0,0,0,MRI Machine,25.05,35.25,10.2,Low,97.41,0.519,48.1,High
2026-01-13 01:00:00,290,L47469,L,1436,46.7,103,0,0,0,0,0,0,Ventilator,24.95,35.25,10.3,Medium,100.0,0.5459,45.41,High
2026-01-13 02:00:00,291,L47470,L,1438,45.6,105,0,0,0,0,0,0,Ventilator,24.95,35.25,10.3,Medium,100.0,0.545,45.5,High
2026-01-13 03:00:00,292,L47471,L,1473,42.6,107,0,0,0,0,0,0,Ventilator,24.85,35.15,10.3,Medium,100.0,0.537,46.3,High
2026-01-13 04:00:00,293,L47472,L,1335,40.2,109,0,0,0,0,0,0,Ventilator,24.95,35.25,10.3,Medium,89.44,0.5312,46.88,High
2026-01-13 05:00:00,294,H29707,H,1392,44.8,111,0,0,0,0,0,0,MRI Machine,24.95,35.35,10.4,Medium,100.0,0.5536,44.64,High
2026-01-13 06:00:00,295,M15154,M,1372,51.1,116,0,0,0,0,0,0,CT Scanner,24.95,35.35,10.4,Medium,100.0,0.5852,41.48,High
2026-01-13 07:00:00,296,M15155,M,1716,30.7,119,0,0,0,0,0,0,CT Scanner,24.95,35.45,10.5,Medium,87.8,0.5155,48.45,High
2026-01-13 08:00:00,297,L47476,L,1395,46.2,122,0,0,0,0,0,0,Ventilator,24.85,35.35,10.5,Medium,100.0,0.5784,42.16,High
2026-01-13 09:00:00,298,L47477,L,1713,25.3,124,0,0,0,0,0,0,Ventilator,24.85,35.35,10.5,Medium,72.23,0.5033,49.67,High
2026-01-13 10:00:00,299,H29712,H,2129,18.7,126,0,0,0,0,0,0,MRI Machine,24.75,35.35,10.6,Medium,66.35,0.4837,51.63,High
2026-01-13 11:00:00,300,M15159,M,1567,35.6,131,0,0,0,0,0,0,CT Scanner,24.65,35.15,10.5,Medium,92.98,0.5531,44.69,High
2026-01-13 12:00:00,301,L47480,L,1622,38.3,134,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,100.0,0.57,43.0,High
2026-01-13 13:00:00,302,L47481,L,1740,27.1,136,0,0,0,0,0,0,Ventilator,24.55,35.25,10.7,Medium,78.59,0.5332,46.68,High
2026-01-13 14:00:00,303,H29716,H,1512,35.1,138,0,0,0,0,0,0,MRI Machine,24.65,35.25,10.6,Medium,88.45,0.5644,43.56,High
2026-01-13 15:00:00,304,M15163,M,1479,43.5,143,0,0,0,0,0,0,CT Scanner,24.65,35.25,10.6,Medium,100.0,0.6039,39.61,High
2026-01-13 16:00:00,305,L47484,L,1737,27.5,146,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,79.61,0.5487,45.13,High
2026-01-13 17:00:00,306,L47485,L,2129,19.2,148,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,68.13,0.5208,47.92,High
2026-01-13 18:00:00,307,L47486,L,1374,47.1,150,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,100.0,0.6286,37.14,High
2026-01-13 19:00:00,308,M15167,M,1579,36.6,152,0,0,0,0,0,0,CT Scanner,24.65,35.25,10.6,Medium,96.32,0.5924,40.76,High
2026-01-13 20:00:00,309,L47488,L,1305,47.2,155,0,0,0,0,0,0,Ventilator,24.75,35.35,10.6,Medium,100.0,0.637,36.3,High
2026-01-13 21:00:00,310,M15169,M,1449,40.8,157,0,0,0,0,0,0,CT Scanner,24.75,35.35,10.6,Medium,98.53,0.6162,38.38,High
2026-01-13 22:00:00,311,H29724,H,1526,41.8,160,0,0,0,0,0,0,MRI Machine,24.85,35.45,10.6,Medium,100.0,0.6247,37.53,High
2026-01-13 23:00:00,312,M15171,M,1453,44.1,165,0,0,0,0,0,0,CT Scanner,24.85,35.45,10.6,Medium,100.0,0.6414,35.86,High
2026-01-14 00:00:00,313,L47492,L,1468,36.0,168,0,0,0,0,0,0,Ventilator,24.75,35.45,10.7,Medium,88.08,0.6178,38.22,High
2026-01-14 01:00:00,314,L47493,L,1313,50.8,170,0,0,0,0,0,0,Ventilator,24.85,35.45,10.6,Medium,100.0,0.6745,32.55,High
2026-01-14 02:00:00,315,M15174,M,1300,53.0,172,0,0,0,0,0,0,CT Scanner,24.75,35.35,10.6,Medium,100.0,0.6859,31.41,High
2026-01-14 03:00:00,316,L47495,L,1646,40.6,175,0,0,0,0,0,0,Ventilator,24.75,35.25,10.5,Medium,100.0,0.6422,35.78,High
2026-01-14 04:00:00,317,L47496,L,1714,33.2,177,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,94.84,0.6197,38.03,High
2026-01-14 05:00:00,318,L47497,L,1685,28.4,179,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,79.76,0.6049,39.51,High
2026-01-14 06:00:00,319,L47498,L,1512,39.9,181,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,100.0,0.6512,34.88,High
2026-01-14 07:00:00,320,L47499,L,1612,32.1,183,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,86.24,0.6252,37.48,High
2026-01-14 08:00:00,321,H29734,H,1550,38.2,185,0,0,0,0,0,0,MRI Machine,24.65,35.25,10.6,Medium,98.68,0.6512,34.88,High
2026-01-14 09:00:00,322,L47501,L,1518,32.5,190,0,0,0,0,0,0,Ventilator,24.65,35.25,10.6,Medium,82.22,0.6379,36.21,High
2026-01-14 10:00:00,323,L47502,L,1448,40.0,192,0,0,0,0,0,0,Ventilator,24.65,35.35,10.7,Medium,96.53,0.6712,32.88,High
2026-01-14 11:00:00,324,L47503,L,1561,46.3,194,0,0,0,0,0,0,Ventilator,24.65,35.35,10.7,Medium,100.0,0.698,30.2,High
2026-01-14 12:00:00,325,M15184,M,1488,41.9,196,0,0,0,0,0,0,CT Scanner,24.65,35.35,10.7,Medium,100.0,0.6847,31.53,High
2026-01-14 13:00:00,326,L47505,L,1699,27.8,199,0,0,0,0,0,0,Ventilator,24.65,35.35,10.7,Medium,78.72,0.6366,36.34,High
2026-01-14 14:00:00,327,L47506,L,1501,41.4,201,0,0,0,0,0,0,Ventilator,24.55,35.35,10.8,High,100.0,0.6928,30.72,High
2026-01-14 15:00:00,328,L47507,L,1373,56.7,203,1,0,0,0,1,0,Ventilator,24.55,35.35,10.8,High,100.0,0.7534,24.66,High
2026-01-14 16:00:00,329,H29742,H,1703,31.4,205,0,0,0,0,0,0,MRI Machine,24.45,35.25,10.8,High,89.12,0.6618,33.82,High
2026-01-14 17:00:00,330,H29743,H,1720,29.9,210,0,0,0,0,0,0,MRI Machine,24.55,35.35,10.8,High,85.71,0.6641,33.59,High
2026-01-14 18:00:00,331,M15190,M,1398,41.9,215,0,0,0,0,0,0,CT Scanner,24.45,35.25,10.8,High,97.63,0.7171,28.29,High
2026-01-14 19:00:00,332,M15191,M,1391,51.9,218,0,0,0,0,0,0,CT Scanner,24.45,35.25,10.8,High,100.0,0.7594,24.06,High
2026-01-14 20:00:00,333,M15192,M,1538,40.2,0,0,0,0,0,0,0,CT Scanner,24.45,35.15,10.7,Low,100.0,0.3648,63.52,Medium
2026-01-14 21:00:00,334,L47513,L,1647,31.3,3,0,0,0,0,0,0,Ventilator,24.35,35.05,10.7,Low,85.92,0.3362,66.38,Medium
2026-01-14 22:00:00,335,M15194,M,1469,44.8,5,0,0,0,0,0,0,CT Scanner,24.35,34.95,10.6,Low,100.0,0.388,61.2,Medium
2026-01-14 23:00:00,336,L47515,L,1749,25.9,8,0,0,0,0,0,0,Ventilator,24.25,34.95,10.7,Low,75.5,0.3239,67.61,Medium
2026-01-15 00:00:00,337,M15196,M,1995,20.5,10,0,0,0,0,0,0,CT Scanner,24.45,35.05,10.6,Low,68.16,0.3049,69.51,Medium
2026-01-15 01:00:00,338,L47517,L,1742,27.7,13,0,0,0,0,0,0,Ventilator,24.45,35.15,10.7,Low,80.42,0.3387,66.13,Medium
2026-01-15 02:00:00,339,L47518,L,1563,38.2,15,0,0,0,0,0,0,Ventilator,24.35,35.05,10.7,Low,99.51,0.3812,61.88,Medium
2026-01-15 03:00:00,340,M15199,M,1713,32.2,17,0,0,0,0,0,0,CT Scanner,24.35,35.05,10.7,Low,91.93,0.362,63.8,Medium
2026-01-15 04:00:00,341,L47520,L,1474,39.4,20,0,0,0,0,0,0,Ventilator,24.25,34.95,10.7,Low,96.79,0.3937,60.63,Medium
2026-01-15 05:00:00,342,M15201,M,1530,32.6,22,0,0,0,0,0,0,CT Scanner,24.25,35.05,10.8,Low,83.13,0.3735,62.65,Medium
2026-01-15 06:00:00,343,L47522,L,1471,46.5,25,0,0,0,0,0,0,Ventilator,24.25,35.05,10.8,Low,100.0,0.4304,56.96,High
2026-01-15 07:00:00,344,L47523,L,1388,48.6,27,0,0,0,0,0,0,Ventilator,24.35,35.15,10.8,Low,100.0,0.4414,55.86,High
2026-01-15 08:00:00,345,M15204,M,2448,13.8,29,0,0,0,0,0,0,CT Scanner,24.35,35.05,10.7,Low,56.3,0.3122,68.78,Medium
